Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
32.54649499999988,1667.120400000035,,-0.02229872125812532,0.08731303570297932,29.928545432945278,0.7109705472293797,3741,21.278314324240455,8.736745250506502,41.05938617775525,0.009993771501797819,0.004103381234645618,25.5,,3850,257,900,0.8425000000000001,0.022500000000000003,-2.57,0.10000000000000002,0.001,0.01,NaN,
32.57954499999969,1667.120400000035,,-0.02234087410152996,0.08740763617741848,29.928697382877502,0.7069151798820474,3937,21.15705049405221,9.211792718349882,43.5400611296908,0.00948866728224383,0.0041313715350819345,25.5,,3850,257,900,0.8425000000000001,0.022500000000000003,-2.57,0.10000000000000002,0.001,0.01,NaN,
32.60909999999986,1667.120400000035,,-0.02234867119321171,0.08752558901072062,29.928856510673068,0.7042259120606698,4012,21.076676273161656,9.388914409747708,44.54646590412949,0.009322226744324166,0.004152722558166006,25.5,,3850,257,900,0.8425000000000001,0.022500000000000003,-2.57,0.10000000000000002,0.001,0.01,NaN,
32.63910999999987,1667.120400000035,,-0.02235259254312094,0.08688626131970362,29.92861328900871,0.7182863895978326,4037,21.49731558503178,9.448836917267908,43.95356657389806,0.009195445119908621,0.004041726092545297,25.5,,3850,524,713,-0.4675000000000001,0.017825,-5.24,0.10000000000000002,0.001,0.01,NaN,
32.6679299999997,1661.430725000035,,-0.022420378107953054,0.08707263553631588,29.92865146938263,0.7095925179721894,4040,21.237147155671284,9.485338796821175,44.663902958774564,0.009179707483458213,0.004100015642311143,25.5,,3850,524,713,-0.4675000000000001,0.017825,-5.24,0.10000000000000002,0.001,0.01,NaN,
32.6985399999998,1661.430725000035,,-0.022498387723150326,0.08590421532873349,29.928532373734235,0.7101656964328282,3225,21.254217036405418,7.5971730195325895,35.74430903062542,0.011307392250758387,0.004041749229416069,25.5,,3850,524,713,-0.4675000000000001,0.017825,-5.24,0.10000000000000002,0.001,0.01,NaN,
32.727830000000075,1661.430725000035,,-0.022525498406716693,0.08585943514609944,29.928493446171657,0.707321844398678,3694,21.169077184419884,8.71431842940067,41.165320308880894,0.009852685077059371,0.004055889370996798,25.5,,3850,524,713,-0.4675000000000001,0.017825,-5.24,0.10000000000000002,0.001,0.01,NaN,
32.75539499999979,1661.430725000035,,-0.022543853618225584,0.08621022903140028,29.928506155508323,0.7011845645472667,3952,20.985406556200296,9.32925452640031,44.455915120900585,0.009240848643097797,0.00410810382922645,25.5,,3850,524,713,-0.4675000000000001,0.017825,-5.24,0.10000000000000002,0.001,0.01,NaN,
32.78110999999987,1661.430725000035,,-0.022545545712531534,0.08592201216821284,29.928272703564595,0.6994069694502514,4020,20.932042512480795,9.490643398145293,45.34026429808017,0.009053339016510106,0.004104807837886894,25.5,,3850,524,713,-0.4675000000000001,0.017825,-5.24,0.10000000000000002,0.001,0.01,NaN,
32.81147499999986,1661.430725000035,,-0.022563708239187186,0.08615632466644295,29.92846289791849,0.6969605290849992,4039,20.858957336034038,9.544137577356226,45.755583194317396,0.009027146137420694,0.004130423360980135,25.5,,3850,2,524,-0.4725000000000001,0.0131,-0.02,0.10000000000000002,0.001,0.01,NaN,
32.83835999999987,1660.9513250000348,,-0.022601297060750036,0.08586713361547353,29.928626719621626,0.6983787400362043,4042,20.901516619463226,9.565571719692455,45.76496478147962,0.008976685987174247,0.004108177180574311,25.5,,3850,2,524,-0.4725000000000001,0.0131,-0.02,0.10000000000000002,0.001,0.01,NaN,
32.86877499999991,1660.9513250000348,,-0.022601529867322112,0.08553776401613013,29.92888870349136,0.6927119674068196,4043,20.73209937609524,9.568196820255809,46.15160600324075,0.00893979979958682,0.004125861180983816,25.5,,3850,2,524,-0.4725000000000001,0.0131,-0.02,0.10000000000000002,0.001,0.01,NaN,
32.89861499999976,1660.9513250000348,,-0.02259601936490535,0.0856992340144024,29.928698796535745,0.7005053223540925,4042,20.96521279810581,9.56398354745005,45.61834711410203,0.008960621229555705,0.004087687296078638,25.5625,,3850,2,524,-0.4725000000000001,0.0131,-0.02,0.10000000000000002,0.001,0.01,NaN,
32.92615999999992,1660.9513250000348,,-0.022600990679830457,0.08575115894472524,29.92863408775958,0.699026867721031,3226,20.920919341535452,7.635879028801656,36.49877380695085,0.011230031096784238,0.0040988236484655214,25.5625,,3850,2,524,-0.4725000000000001,0.0131,-0.02,0.10000000000000002,0.001,0.01,NaN,
32.95423999999999,1660.9513250000348,,-0.022591516166314107,0.08686633923609714,29.9291442169575,0.6962338626250135,2857,20.837683683233404,6.75836306198444,32.43337006513067,0.012853162583809283,0.004168713785879775,25.5625,,3850,2,524,-0.4725000000000001,0.0131,-0.02,0.10000000000000002,0.001,0.01,NaN,
32.987639999999665,1660.9513250000348,,-0.022628129782730655,0.08767169632341106,29.929382983318547,0.6914428231926641,3267,20.694457066400258,7.74191077260466,37.4105527280274,0.011324296920812367,0.004236482070638894,25.5625,,3850,2,524,-0.4725000000000001,0.0131,-0.02,0.10000000000000002,0.001,0.01,NaN,
33.02282999999984,1660.9513250000348,,-0.02264865007704675,0.08833653690244077,29.92915148156066,0.698973718377979,3741,20.91969029896425,8.873138324843923,42.41524706167968,0.009955500936473296,0.004222650318432983,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.058564999999945,1664.2196500000348,,-0.022687134059146408,0.08812683892485598,29.92950528264163,0.6974782144214537,3969,20.875177903054354,9.429110505330408,45.16900669838501,0.009346251576438376,0.004221609000609364,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.08996999999997,1664.2196500000348,,-0.022764456114298726,0.08796057657071263,29.929941142371273,0.6905867613404961,4026,20.669221120621845,9.59777351222547,46.43510007568546,0.00916468558657589,0.004255630923748435,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.11940999999992,1664.2196500000348,,-0.022903373573194774,0.08725426307961354,29.92987558343241,0.6915446387455142,4043,20.69784499804295,9.696146059013952,46.846162293372835,0.008998860222252762,0.0042156206642703,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.14859499999974,1664.2196500000348,,-0.02295647715308602,0.08660601517884305,29.9300284800668,0.6849519991666719,4045,20.500632842537183,9.724551532114196,47.43537239463421,0.008905913541908518,0.004224553253748462,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.17722499999986,1664.2196500000348,,-0.022908075679846762,0.0866845603952651,29.930081187653347,0.6847922085325262,4047,20.49588639805095,9.708603696551664,47.36854756120673,0.008928633107771618,0.00422936382022045,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.20570499999984,1664.2196500000348,,-0.0227971912028479,0.08676513498859857,29.929993278027652,0.686358754016581,4047,20.542712894031702,9.660294829342218,47.025409346731585,0.008981623907073497,0.00422364540828522,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.229229999999745,1664.2196500000348,,-0.02276942888046607,0.08619483154382336,29.929807234461197,0.6893041196111849,4046,20.630739425882748,9.648311920987037,46.76668015535369,0.008933669666745756,0.0041779807191828396,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.25427499999991,1664.2196500000348,,-0.02277655591058636,0.08599921547010672,29.92955782301977,0.6863551866495534,3207,20.542307245957335,7.649577452467378,37.238161034578006,0.011242348483231267,0.004186443832254096,25.5625,,3850,-298,633,0.2725000000000001,0.015825000000000002,2.98,0.10000000000000002,0.001,0.01,NaN,
33.28037999999989,1664.2196500000348,,-0.02283115129600083,0.0861483214817011,29.92932195638908,0.6915806012369163,3692,20.698538473212803,8.826993824163882,42.645493234159574,0.009759644472149758,0.0041620485230486545,25.5625,,3850,-49,791,0.3950000000000001,0.019775,0.49,0.10000000000000002,0.001,0.01,NaN,
33.30407999999984,1665.1244250000348,,-0.02288319112277515,0.0865451916772106,29.92903946867101,0.6890056391654484,3097,20.621276968719602,7.420809078983493,35.986176269491516,0.011662500780718864,0.004196888088380314,25.5625,,3850,-595,1000,1.8825000000000003,0.025,5.95,0.10000000000000002,0.001,0.01,NaN,
33.33134999999986,1672.9819250000348,,-0.02294219036175371,0.08659937981970958,29.928850540873984,0.696380031146794,3379,20.84185387184157,8.118865211717015,38.954621127470936,0.010666438912513385,0.00415507086616272,25.5625,,3850,282,1000,1.1775000000000002,0.025,-2.82,0.10000000000000002,0.001,0.01,NaN,
33.364684999999824,1671.364425000035,,-0.023027639954336654,0.0858088683645254,29.928921968533473,0.6951844247357291,3800,20.806120401655466,9.163325160414455,44.04148867506007,0.009364381036615348,0.004124212813730421,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.390144999999784,1667.304425000035,,-0.023075772665782868,0.08454841890740347,29.929104217750268,0.6896571552029163,3989,20.640820872585252,9.640409056783904,46.70555069632968,0.00877021072543672,0.00409617521654379,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.41666999999969,1667.304425000035,,-0.023130945962231864,0.08436186305596786,29.92936706548486,0.6876861165335488,4035,20.58201020757038,9.772968152845115,47.48305949848605,0.0086321639175104,0.004098815528958307,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.442414999999805,1667.304425000035,,-0.023157022243980585,0.08437679988716593,29.929633187521716,0.6846205024377912,4045,20.490440510619905,9.809980961755533,47.87589098765914,0.008601117598098413,0.004117861684985963,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.46833499999996,1667.304425000035,,-0.023127455754392956,0.08481369685523123,29.929661890224157,0.6828542138054674,4049,20.437595739512474,9.805344567979482,47.97699637938617,0.008649741604410358,0.004149886216374216,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.49513499999978,1667.304425000035,,-0.02304940637171432,0.08503791260531203,29.92964004106919,0.6900932746086044,4048,20.654243303798243,9.7700911063009,47.30306970144103,0.008703901701640183,0.004117212688671768,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.52482499999995,1667.304425000035,,-0.022941451466378437,0.08573910174100631,29.92956944106339,0.691860282439221,4050,20.707080366778396,9.729337902937765,46.985561125010754,0.008812429231707275,0.004140569323262138,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.553924999999815,1667.304425000035,,-0.022800725053208015,0.08605725364971117,29.92933569203804,0.691495457345892,4047,20.695999672424573,9.66247336723785,46.6876378052526,0.008906337992247612,0.004158158823532172,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.58127999999979,1667.304425000035,,-0.022628574779951227,0.08668718772173517,29.92946610443853,0.6923777347460742,4046,20.72249594355056,9.586942661983079,46.26345536801426,0.009042214059075612,0.004183240665500757,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.60649499999988,1667.304425000035,,-0.02255031469668639,0.0873316841906037,29.929767570724312,0.693386923734117,4046,20.752909463941666,9.55522509696839,46.04282167553742,0.009139678375375129,0.0042081658160916255,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.635279999999796,1667.304425000035,,-0.022603951136687173,0.08714123228231593,29.92968588237575,0.6962850239978025,4047,20.839592052856688,9.578928405366897,45.96504759340439,0.009097179621208182,0.004181522942545827,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.66439999999991,1667.304425000035,,-0.02261970604925323,0.08710811947156624,29.929239976435014,0.6980985796007602,4047,20.89355991607957,9.586496155395842,45.88254081114309,0.009086544036481639,0.004169137275861176,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.692324999999954,1667.304425000035,,-0.02265430620849518,0.08789760804149666,29.928986853515006,0.7037816186412096,4045,21.063470812058274,9.596680017513966,45.56077250108336,0.009159168366672984,0.00417298786253107,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.72284999999986,1667.304425000035,,-0.022735141749289367,0.0887671579284281,29.92901651664399,0.7019545136600676,4045,21.00880823326496,9.631366919050173,45.84442302538629,0.009216465188638265,0.004225235289066793,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.74945499999984,1667.304425000035,,-0.022795941025624544,0.08893710419795899,29.928803232474923,0.7048915109165801,4050,21.096559330464274,9.66752993591064,45.825149895179074,0.009199568533798545,0.00421571607032291,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.775454999999845,1667.304425000035,,-0.022864766853621155,0.08936949672734822,29.928710451073123,0.6985245652928938,4049,20.90593945761274,9.6948774884331,46.373794911678964,0.009218218263611317,0.004274837632078045,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.8005149999999,1667.304425000035,,-0.022949350419552705,0.08945924738494848,29.928886686980128,0.6957881942660813,4048,20.824166024328065,9.728700050625557,46.71831774324069,0.009195395779438821,0.004295934217986771,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.826784999999916,1667.304425000035,,-0.02301111403790762,0.08916494676024951,29.929229784530566,0.6923537380261817,4047,20.721614117564272,9.752187601999506,47.062876215483875,0.00914307131888725,0.004302992337101316,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.85795499999984,1667.304425000035,,-0.02307707763044714,0.08976625601940887,29.929155412310344,0.6962939413614007,4049,20.839489583655467,9.785528821753726,46.95666264987878,0.009173367904231598,0.004307507420422286,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.88575999999978,1667.304425000035,,-0.023148593578796617,0.08865606958631769,29.92946994751126,0.6989557272545279,4050,20.919374433505272,9.818315264326728,46.93407680777174,0.009029662136480307,0.0042379885626179494,25.5625,,3850,421,1000,0.12500000000000003,0.025,-4.21,0.10000000000000002,0.001,0.01,NaN,
33.91549499999988,1667.304425000035,,-0.023154593908002674,0.08767475365049383,29.929896918618542,0.6940977581725356,3223,20.77427435354821,7.814222809827411,37.61490137677303,0.01121989426001922,0.004220352160484448,25.5625,,3850,-577,1000,1.5675000000000003,0.025,5.7700000000000005,0.10000000000000002,0.001,0.01,NaN,
33.94493999999971,1674.6669250000352,,-0.02307013738307223,0.08740610457752486,29.930254668750816,0.6937321174336288,3655,20.76357894668026,8.830578989649823,42.529175785765396,0.009898117063441948,0.004209587605392066,25.5625,,3850,-577,1000,1.5675000000000003,0.025,5.7700000000000005,0.10000000000000002,0.001,0.01,NaN,
33.97127000000002,1674.6669250000352,,-0.023004781421388343,0.08701228894113687,29.930248670751503,0.693670221736133,3923,20.761722232057796,9.450809012750225,45.52035186251266,0.009206861425698827,0.004190995716472056,25.5625,,3850,700,927,-0.18250000000000002,0.023175,-7,0.10000000000000002,0.001,0.01,NaN,
33.99631499999971,1667.5076000000354,,-0.022998738005283237,0.08581356002247109,29.930263428849933,0.6981746530926647,4012,20.89655128640937,9.663327062721036,46.24364532824055,0.008880332774156088,0.004106589592048245,25.5625,,3850,700,927,-0.18250000000000002,0.023175,-7,0.10000000000000002,0.001,0.01,NaN,
34.02634499999997,1667.5076000000354,,-0.022954014553897173,0.08554282202486906,29.930039138072964,0.7088783971624237,4039,21.216758171205772,9.709091168577926,45.76142636981448,0.008810590047986785,0.004031851677555674,25.5625,,3850,116,738,-0.4725000000000001,0.01845,-1.16,0.10000000000000002,0.001,0.01,NaN,
34.0510149999999,1665.8935500000352,,-0.02282362700782209,0.08516073369975975,29.929940124177257,0.7049523668156032,4047,21.099182129188048,9.672292767929415,45.842026997572674,0.008804606699057813,0.004036210180012175,25.5625,,3850,116,738,-0.4725000000000001,0.01845,-1.16,0.10000000000000002,0.001,0.01,NaN,
34.07640500000003,1665.8935500000352,,-0.02263404585628548,0.0851482680743649,29.92991712762136,0.7129913619678341,3209,21.339772376407158,7.60710671156674,35.64755320434912,0.011193252744160333,0.003990120727271823,25.5625,,3850,116,738,-0.4725000000000001,0.01845,-1.16,0.10000000000000002,0.001,0.01,NaN,
