Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
154.7966900000004,1218.801699999936,,-0.020224747406238475,0.10287702743333688,29.951366453948957,-0.5331746257591172,1847,15.969308600058413,3.912205141681881,24.498275032818707,0.02629642968801718,0.00644217166878224,24.625,,1850,0,-799,0.010000000000000002,-0.019975,0,0.10000000000000002,0.001,0.01,0,
154.82218000000017,1218.801699999936,,-0.020320790711394476,0.10356888370651293,29.951545976809932,-0.5329123081057696,1847,15.96154749783786,3.931214697481958,24.629282956520836,0.026345262641811806,0.006488649281690406,24.625,,1850,1,-796,0.0075000000000000015,-0.0199,-0.01,0.10000000000000002,0.001,0.01,0,
154.8500250000004,1218.779299999936,,-0.020430416020577213,0.10491492925401603,29.951187591171184,-0.5335634487815097,1848,15.980858946247256,3.9533191760246833,24.737839119423747,0.02653844139129559,0.006565036936181264,24.625,,1850,1,-794,0.005000000000000001,-0.01985,-0.01,0.10000000000000002,0.001,0.01,0,
154.87693500000051,1218.7544499999362,,-0.02050915588304819,0.10615536512776488,29.95157671048169,-0.5364407490788754,1848,16.067246246664197,3.9692763945884506,24.704148636624847,0.026744261314856473,0.006606942066989502,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
154.90471000000042,1218.7396499999363,,-0.020579395272190437,0.10679234163653498,29.951816680052815,-0.5348392086090288,1849,16.019405929562154,3.983882889347472,24.869105052114506,0.026806094607371028,0.006666435828276302,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
154.92971000000043,1218.7396499999363,,-0.020573702998889,0.10769502269695859,29.951755826198156,-0.5354336583567492,1850,16.037178196229355,3.9848351696697595,24.84748327237936,0.027026217675619378,0.006715334916106359,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
154.95591000000016,1218.7396499999363,,-0.02058071335293893,0.10846583565884009,29.95159941875251,-0.5348489550675033,1850,16.01958165172022,3.987202866196366,24.889556749243894,0.02720349059196785,0.006770828228663061,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
154.9810950000002,1218.7396499999363,,-0.020544429687451682,0.10962753032035628,29.95147557320315,-0.5343859790258527,1850,16.005648597455078,3.9795970807824332,24.863703938965617,0.027547394395716636,0.006849302585450191,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
155.00792500000074,1218.7396499999363,,-0.02048709054375708,0.11017264185103653,29.951452806981038,-0.5356114276631194,1849,16.04234039853166,3.96749798468122,24.731416277916413,0.02776879592035601,0.006867616514428314,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
155.0333700000001,1218.7396499999363,,-0.020429819035730268,0.11090903361996564,29.951637231217592,-0.5352844132970902,1849,16.032644562599593,3.9556579782544006,24.67252338071552,0.02803807463377025,0.006917700519519434,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
155.0582400000007,1218.7396499999363,,-0.02038843531300072,0.11104468749437513,29.951798156692934,-0.5356297032028123,1849,16.043072757059978,3.9470708811495787,24.602960672933527,0.02813344144000614,0.006921659533427495,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
155.0835500000003,1218.7396499999363,,-0.020310000057992494,0.11054380733337471,29.951785327124917,-0.5350628499268599,1848,16.026087617528965,3.9309242690711588,24.528283901128834,0.028121581533163242,0.006897741355941699,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
155.10862500000047,1218.7396499999363,,-0.020271007770586658,0.1097556279755748,29.95189077534232,-0.5340569666402617,1848,15.996015932619756,3.922197210721526,24.51983810995846,0.027983199742111945,0.006861435274752163,24.625,,1850,0,-792,0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
155.13103500000062,1218.7396499999363,,-0.020243249167067767,0.10952403122580891,29.952140016558392,-0.5332900558747384,1847,15.973178422998414,3.9161911261546027,24.517294069137886,0.027966978040051136,0.006856746248330553,24.625,,1850,-1,-789,0.0075000000000000015,-0.019725,0.01,0.10000000000000002,0.001,0.01,0,
155.1557250000001,1218.7374249999361,,-0.02027622534065321,0.10916634413609602,29.952181853415375,-0.5326099985392894,1847,15.952831533196093,3.9225814049881884,24.588621755490404,0.027830230367500746,0.006843070078746386,24.625,,1850,0,-786,0.0075000000000000015,-0.01965,0,0.10000000000000002,0.001,0.01,0,
155.17845000000065,1218.7252749999361,,-0.020308829429496966,0.10917996482559414,29.951924874794834,-0.5316586283584854,1848,15.924199295629823,3.9295215419052267,24.676415240442452,0.027784544164289854,0.006856229490644285,24.625,,1850,1,-784,0.005000000000000001,-0.0196,-0.01,0.10000000000000002,0.001,0.01,0,
155.20736000000034,1218.7006749999362,,-0.020368895553355915,0.1097152115668749,29.951699286263896,-0.5296227975474661,1848,15.863102767291528,3.942216772479764,24.851486057370224,0.027830841858516316,0.006916377784117938,24.625,,1850,0,-782,0.005000000000000001,-0.01955,0,0.10000000000000002,0.001,0.01,0,
155.2318100000005,1218.6861249999363,,-0.020456555793952336,0.11061274642158862,29.951666544329182,-0.529802505193294,1848,15.86846796989977,3.9598605925600556,24.954271578525088,0.027933495090562598,0.0069706002262729634,24.625,,1850,0,-780,0.005000000000000001,-0.0195,0,0.10000000000000002,0.001,0.01,0,
155.25580000000073,1218.6716249999363,,-0.020506172585771865,0.11104698615113717,29.951858647645267,-0.5306455061970192,1849,15.89381919362129,3.9709234266212996,24.98407323152991,0.027965028337406807,0.006986803159035808,24.625,,1850,1,-779,0.0025000000000000005,-0.019475,-0.01,0.10000000000000002,0.001,0.01,0,
155.2822700000005,1218.6446499999363,,-0.02052956735925099,0.11046496628000625,29.95189163830308,-0.5310986091118703,1850,15.907407989372226,3.9778673471934654,25.006382874262652,0.027769896941873495,0.0069442467530730426,24.625,,1850,1,-779,0,-0.019475,-0.01,0.10000000000000002,0.001,0.01,0,
155.3069700000002,1218.6151749999362,,-0.020505101856704067,0.1103993598953037,29.952319357590458,-0.5309396147412233,1851,15.902872900325162,3.9743881407802917,24.991636201148463,0.027777699606769905,0.006942101630771782,24.625,,1850,1,-780,-0.0025000000000000005,-0.0195,-0.01,0.10000000000000002,0.001,0.01,0,
155.33085000000057,1218.583174999936,,-0.020438775814325294,0.11058764325848129,29.952273371261484,-0.5312737915600021,1851,15.912857839791775,3.9615031646604697,24.894982438379575,0.027915576149226545,0.0069495777799224254,24.625,,1850,0,-781,-0.0025000000000000005,-0.019525,0,0.10000000000000002,0.001,0.01,0,
155.36005500000016,1218.561149999936,,-0.020398534599117557,0.11090079100087878,29.95233037968876,-0.5310170037166266,1851,15.905196732552815,3.9533346204197013,24.855615978194713,0.02805246751136516,0.006972613597032759,24.625,,1850,0,-782,-0.0025000000000000005,-0.01955,0,0.10000000000000002,0.001,0.01,0,
155.38400500000034,1218.539099999936,,-0.02038454334732631,0.11150070547584293,29.95230803326247,-0.5326828373960002,1851,15.955080429717261,3.9506198185310217,24.76088939779184,0.028223597966281346,0.006988413876508351,24.625,,1850,0,-783,-0.0025000000000000005,-0.019575000000000002,0,0.10000000000000002,0.001,0.01,0,
155.40983500000044,1218.517024999936,,-0.02036399196072991,0.11153346437585965,29.95251020103996,-0.5340615271510532,1851,15.9964833399749,3.946953947383091,24.67388527527003,0.02825811141014416,0.006972373990296961,24.625,,1850,0,-784,-0.0025000000000000005,-0.0196,0,0.10000000000000002,0.001,0.01,0,
155.43562500000047,1218.4949249999358,,-0.020378577383572682,0.11195904686370582,29.952294533902688,-0.53328228215068,1851,15.973027984688962,3.9500159712287,24.729287239808325,0.028343947892666272,0.00700925628947904,24.625,,1850,0,-785,-0.0025000000000000005,-0.019625,0,0.10000000000000002,0.001,0.01,0,
155.46282500000018,1218.472799999936,,-0.020410664297452807,0.11241983728974647,29.95269613383395,-0.5325214892133945,1851,15.950454351145538,3.95637129230653,24.80412911888237,0.028414885505906776,0.007048064889867708,24.625,,1850,0,-786,-0.0025000000000000005,-0.01965,0,0.10000000000000002,0.001,0.01,0,
155.48696000000044,1218.4506499999359,,-0.020433058404332127,0.11273373409098769,29.952206299552444,-0.5318417392731201,1852,15.929833493421276,3.9618229934669196,24.87046079359887,0.028455015349470834,0.007076893436302684,24.625,,1850,1,-788,-0.005000000000000001,-0.019700000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
155.51480500000062,1218.4159499999357,,-0.020450659898266832,0.11206360592419015,29.952337036622794,-0.5327466188656698,1852,15.957006283385768,3.966307304064939,24.856211958721904,0.028253888902995444,0.007022846512310355,24.625,,1850,0,-790,-0.005000000000000001,-0.01975,0,0.10000000000000002,0.001,0.01,0,
155.5400650000004,1218.3911999999357,,-0.020527389515057726,0.11171085255927425,29.952238758763986,-0.5317652120484793,1852,15.92755859488081,3.98144016227568,24.997177932563584,0.028057900660605043,0.007013683352273376,24.625,,1850,0,-792,-0.005000000000000001,-0.0198,0,0.10000000000000002,0.001,0.01,0,
155.56391000000062,1218.3663999999355,,-0.020626763672590642,0.11151351745878967,29.952183208272437,-0.5316839024211664,1853,15.92509365420802,4.001901987305143,25.12953502315942,0.027865129584016175,0.007002377498064103,24.625,,1850,1,-795,-0.0075000000000000015,-0.019875,-0.01,0.10000000000000002,0.001,0.01,0,
155.5881400000006,1218.3290249999357,,-0.02075475801095583,0.1113676345786267,29.952045463270835,-0.5309321455897458,1853,15.902503762615995,4.027793993659985,25.328049304592053,0.027649784163223525,0.007003150965474539,24.625,,1850,0,-798,-0.0075000000000000015,-0.019950000000000002,0,0.10000000000000002,0.001,0.01,0,
155.61195500000053,1218.3015749999356,,-0.02087835994842646,0.11170354005672024,29.951564501708788,-0.5319212981563131,1855,15.931875071561482,4.055136309365265,25.452975818293446,0.027546186252418423,0.007011324125690134,24.625,,1850,2,-803,-0.012500000000000002,-0.020075000000000003,-0.02,0.10000000000000002,0.001,0.01,0,
155.6378500000001,1218.2489999999357,,-0.021023938076016768,0.11118764582109812,29.951758468526066,-0.5321328581028077,1857,15.938314839061752,4.0877765221318105,25.647482581492586,0.027200030436867622,0.006976123068456305,24.625,,1850,2,-810,-0.0175,-0.02025,-0.02,0.10000000000000002,0.001,0.01,0,
155.66586500000068,1218.1912499999357,,-0.021160991421286413,0.11058743628372433,29.95186368122907,-0.5332765156714647,1858,15.97262550179253,4.118244729490094,25.783142095380146,0.026853051129240895,0.006923560329597262,24.625,,1850,1,-818,-0.020000000000000004,-0.02045,-0.01,0.10000000000000002,0.001,0.01,0,
155.68908000000053,1218.1407999999358,,-0.02125825971232287,0.10978583044937573,29.951127987725933,-0.5344301270671634,1860,16.006785136285245,4.141371511791237,25.87260012882475,0.026509534374492973,0.0068587058247259105,24.625,,1850,2,-828,-0.025000000000000005,-0.0207,-0.02,0.10000000000000002,0.001,0.01,0,
155.71285500000045,1218.0750999999357,,-0.02122309722956839,0.10949812380430557,29.950536661507012,-0.534592621064301,1861,16.011335896157476,4.136971478036722,25.837765848317158,0.02646818436763068,0.006838787501209301,24.625,,1850,1,-839,-0.027500000000000004,-0.020975,-0.01,0.10000000000000002,0.001,0.01,0,
155.73908000000054,1218.0166249999359,,-0.02112527675379411,0.10935938652187394,29.950472511607963,-0.5344570310429413,1862,16.007240616887216,4.11907176954351,25.732553587018604,0.026549521989512104,0.006831869973048489,24.625,,1850,1,-851,-0.030000000000000006,-0.021275000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
155.76483500000043,1217.9553499999358,,-0.020990988591292614,0.11010992305085657,29.950695442382706,-0.5348798234277892,1862,16.020022689761152,4.092169638254928,25.544093897384734,0.026907467867781754,0.006873268857554797,24.625,,1850,0,-863,-0.030000000000000006,-0.021575,0,0.10000000000000002,0.001,0.01,0,
155.7910650000004,1217.9037749999359,,-0.020831303137323953,0.11050081480597423,29.950276195208776,-0.5344386663643725,1861,16.006585667011993,4.060167388115209,25.365605586223282,0.02721582738914377,0.006903459432557538,24.625,,1850,-1,-874,-0.027500000000000004,-0.02185,0.01,0.10000000000000002,0.001,0.01,0,
155.8181900000004,1217.8644249999359,,-0.020668493589329318,0.11056007898939496,29.950519654368552,-0.5358177055864091,1861,16.048018722324407,4.026910374736328,25.09288183428208,0.027455311566658383,0.0068893288886555685,24.625,,1850,0,-885,-0.027500000000000004,-0.022125000000000002,0,0.10000000000000002,0.001,0.01,0,
155.84203500000015,1217.814799999936,,-0.020519453320688497,0.11002266212013771,29.950662893899185,-0.5351338263436682,1860,16.027612835941596,3.996809704152793,24.937024278437946,0.027527620843649677,0.006864569493057265,24.625,,1850,-1,-895,-0.025000000000000005,-0.022375000000000003,0.01,0.10000000000000002,0.001,0.01,0,
155.8683200000003,1217.7774249999359,,-0.020433951637232328,0.10983869662070105,29.950972972235625,-0.5348159437810431,1859,16.01825787730671,3.9779373362055055,24.833770105805982,0.027611972572065328,0.006857093790224908,24.625,,1850,-1,-904,-0.022500000000000006,-0.022600000000000002,0.01,0.10000000000000002,0.001,0.01,0,
155.8950400000005,1217.7423249999358,,-0.020349372086096273,0.10983463435078966,29.950639127902765,-0.5347613118454273,1859,16.016443070646268,3.960585672781471,24.728247434913524,0.027731917303446218,0.00685761712924178,24.625,,1850,0,-913,-0.022500000000000006,-0.022825,0,0.10000000000000002,0.001,0.01,0,
155.92127500000038,1217.6969999999358,,-0.020237242224830476,0.1104856905894401,29.950465930818233,-0.5341656592482711,1859,15.998510378728405,3.939089260897736,24.621600184321803,0.028048536926086293,0.006905998619492832,24.625,,1850,0,-922,-0.022500000000000006,-0.02305,0,0.10000000000000002,0.001,0.01,0,
155.94630500000062,1217.6514499999357,,-0.020146179521099372,0.11045275024770412,29.94990446818575,-0.5343168547138613,1859,16.002738754421628,3.9214390251611135,24.504799368030692,0.028166382172209382,0.006902115440532674,24.625,,1850,0,-931,-0.022500000000000006,-0.023275,0,0.10000000000000002,0.001,0.01,0,
155.97461500000023,1217.6056749999357,,-0.020092068680370945,0.11041305863304106,29.949687997734834,-0.534303160077469,1859,16.002212940523968,3.9107230453913617,24.438638955290088,0.028233412939624718,0.0068998618530710385,24.625,,1850,0,-940,-0.022500000000000006,-0.0235,0,0.10000000000000002,0.001,0.01,0,
156.00184500000066,1217.5596749999356,,-0.020045667504232423,0.11000849523026854,29.948767097991844,-0.5334110056784045,1858,15.97500197656814,3.9001309642249735,24.413962326550063,0.028206359283662982,0.006886289929204836,24.625,,1850,-1,-948,-0.020000000000000004,-0.023700000000000002,0.01,0.10000000000000002,0.001,0.01,0,
156.02787000000058,1217.5259749999357,,-0.01997390318276593,0.10969194092486698,29.948832103247316,-0.5308263726554414,1857,15.897629910633608,3.8835540093826784,24.428509351479157,0.02824524666319843,0.006899892722467782,24.625,,1850,-1,-955,-0.0175,-0.023875,0.01,0.10000000000000002,0.001,0.01,0,
156.05290500000027,1217.4945999999356,,-0.01990691997654903,0.1088698662892768,29.949147714860157,-0.5305824770004213,1856,15.890492978602008,3.869304520446265,24.34980793646009,0.028136804873843412,0.006851257946237412,24.625,,1850,-1,-961,-0.015000000000000003,-0.024025,0.01,0.10000000000000002,0.001,0.01,0,
156.07639500000047,1217.4655749999356,,-0.019849118161369583,0.10783453324127566,29.94946675822312,-0.530476283805686,1856,15.887481827864127,3.8573701765337804,24.279305042341978,0.02795545366563066,0.00678738987144904,24.625,,1850,0,-967,-0.015000000000000003,-0.024175000000000002,0,0.10000000000000002,0.001,0.01,0,
156.1041850000005,1217.4263999999355,,-0.019801009467605712,0.1068626015995531,29.95003024651168,-0.5314490759466373,1856,15.916915899082468,3.8476807145188197,24.17353172507885,0.027773250830381607,0.006713775600568022,24.625,,1850,0,-973,-0.015000000000000003,-0.024325000000000003,0,0.10000000000000002,0.001,0.01,0,
156.13239000000058,1217.3870749999353,,-0.019796633485341275,0.1065354022115082,29.950384395632312,-0.5308434510153861,1855,15.898965411814826,3.8458457654084324,24.1892831753097,0.02770142348654329,0.006700775770751706,24.625,,1850,-1,-978,-0.012500000000000002,-0.02445,0.01,0.10000000000000002,0.001,0.01,0,
156.16123500000035,1217.3601249999354,,-0.019812036689047574,0.10627948114122136,29.949902529583554,-0.5315432875159747,1855,15.919669651357848,3.8490103741938184,24.177702543378604,0.02761215762206974,0.006675985335672866,24.625,,1850,0,-983,-0.012500000000000002,-0.024575,0,0.10000000000000002,0.001,0.01,0,
156.19025000000047,1217.3230499999354,,-0.019890976808516703,0.10605932676026786,29.950439800975012,-0.5338011218524552,1855,15.987578365734887,3.864753337855205,24.173475491061698,0.027442715611736,0.006633858132484764,24.625,,1850,0,-983,-0.012500000000000002,-0.024575,0,0.10000000000000002,0.001,0.01,0,
