Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
22.060810000000288,1239.408125,,-0.023706951511191676,0.02501258885658557,29.95053588128489,-0.423813420172924,1957,12.69343904785923,4.857763963653604,38.26988056851996,0.005148992220234017,0.0019705131731659426,25.5625,,2000,1,-489,0.10750000000000003,-0.012225,-0.01,0.10000000000000002,0.001,0.01,0,
22.089850000000094,1239.4934,,-0.02379979961777745,0.024204196275489753,29.950767964808726,-0.4241824695560912,1957,12.704590720414028,4.878150966648046,38.39675810106752,0.004961756296796476,0.0019051535628454284,25.5625,,2000,0,-446,0.10750000000000003,-0.01115,0,0.10000000000000002,0.001,0.01,0,
22.121820000000064,1239.58975,,-0.023754009168337475,0.02395046050705535,29.950959636954057,-0.4238697233572932,1958,12.695304975601172,4.869858358483402,38.35952242063247,0.004918102076897805,0.0018865604688572048,25.5625,,2000,1,-404,0.10500000000000002,-0.010100000000000001,-0.01,0.10000000000000002,0.001,0.01,0,
22.149285000000148,1239.6746500000002,,-0.02354812970053083,0.023687412051506148,29.95062213828448,-0.4215460607035597,1956,12.62556677801465,4.823021584513045,38.2004362205073,0.0049113220076741045,0.001876146431125285,25.5625,,2000,-2,-360,0.11000000000000001,-0.009000000000000001,0.02,0.10000000000000002,0.001,0.01,0,
22.184670000000157,1239.79565,,-0.023248087398907324,0.024554070134498195,29.950686672447333,-0.4228255490034454,1953,12.663915535307718,4.75434156609199,37.5424295340301,0.005164557445686709,0.0019389003397914373,25.5625,,2000,-3,-313,0.11750000000000002,-0.007825,0.03,0.10000000000000002,0.001,0.01,0,
22.212125,1239.9353250000001,,-0.02315683127603735,0.025517272940760248,29.950588927275614,-0.42325153753347466,1951,12.676632813502465,4.730124891602763,37.31373276478032,0.005394629851330191,0.0020129377663744134,25.5625,,2000,-2,-264,0.12250000000000003,-0.0066,0.02,0.10000000000000002,0.001,0.01,0,
22.24512000000011,1240.0712250000001,,-0.023129810236350967,0.026457472165480427,29.950912656652708,-0.42264508836017,1950,12.658606126238718,4.723826503617628,37.31711419495149,0.005600856031697738,0.0020900778412434734,25.5625,,2000,-1,-214,0.12500000000000003,-0.005350000000000001,0.01,0.10000000000000002,0.001,0.01,0,
22.272915000000037,1240.2008750000002,,-0.023212316409722655,0.026304126024188752,29.951088422037753,-0.42201150281782573,1951,12.639703836013732,4.742614178357587,37.52156094705853,0.005546334792365109,0.0020810713894451865,25.5625,,2000,-1,-214,0.12500000000000003,-0.005350000000000001,0.01,0.10000000000000002,0.001,0.01,0,
22.297415000000036,1240.2008750000002,,-0.02326114339483648,0.02644444737012644,29.951108941247263,-0.4213228999247869,1952,12.619088075089511,4.754462967915617,37.676755559707054,0.00556202615281276,0.0020955909977622422,25.5625,,2000,-1,-214,0.12500000000000003,-0.005350000000000001,0.01,0.10000000000000002,0.001,0.01,0,
22.32787000000011,1240.2008750000002,,-0.02328046110920351,0.027127483296850816,29.951405148061422,-0.4240335873428278,1952,12.700401770890926,4.75871586838293,37.469018336804226,0.005700588992313397,0.0021359547348357498,25.5625,,2000,2,-166,0.12000000000000002,-0.00415,-0.02,0.10000000000000002,0.001,0.01,0,
22.355960000000195,1240.2967250000002,,-0.023288627216626223,0.027574599839079172,29.951560561340923,-0.4247993773218639,1952,12.723404276275721,4.760408470244158,37.41458156069518,0.005792486088418561,0.0021672344319432846,25.5625,,2000,0,-118,0.12000000000000002,-0.00295,0,0.10000000000000002,0.001,0.01,0,
22.381080000000075,1240.413775,,-0.023293421676224557,0.028393835622183294,29.951703569499053,-0.42506772392422376,1952,12.73150246394001,4.760518492876045,37.39164726519489,0.005964441828064255,0.0022302030496875284,25.5625,,2000,0,-70,0.12000000000000002,-0.00175,0,0.10000000000000002,0.001,0.01,0,
22.41027000000002,1240.532025,,-0.023354129416958413,0.028566072956566442,29.951626568546295,-0.4243372332135342,1951,12.709590348341917,4.772620893453211,37.55133535107088,0.005985405837650258,0.0022475998182186216,25.5625,,2000,-1,-21,0.12250000000000003,-0.0005250000000000001,0.01,0.10000000000000002,0.001,0.01,0,
22.43777500000014,1240.664,,-0.02344789012223869,0.028771106759775664,29.951675844862724,-0.4232334775393558,1952,12.676551925952774,4.791944623211439,37.801640786883574,0.0060040566037455586,0.002269631909989058,25.5625,,2000,-1,-21,0.12250000000000003,-0.0005250000000000001,0.01,0.10000000000000002,0.001,0.01,0,
22.463145000000253,1240.664,,-0.023561330245342904,0.02796168604536921,29.951607839493754,-0.4217004165655669,1952,12.630605502723014,4.816772313723257,38.1357197221053,0.0058050670083999575,0.0022138040840038106,25.5625,,2000,-1,-21,0.12250000000000003,-0.0005250000000000001,0.01,0.10000000000000002,0.001,0.01,0,
22.489324999999955,1240.664,,-0.023680413273837964,0.028275971242168352,29.95178224815933,-0.42115819890763984,1953,12.614438665708603,4.842784801892125,38.39080699688104,0.005838783344475815,0.0022415560447437456,25.5625,,2000,2,26,0.11750000000000002,0.0006500000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
22.515325000000185,1240.76215,,-0.023784477485193245,0.02878102022834493,29.951690685097216,-0.42204293198548637,1954,12.64089935466081,4.8664735836462585,38.49784297073726,0.0059141429073124524,0.0022768174495221435,25.5625,,2000,2,26,0.11750000000000002,0.0006500000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
22.540625,1240.76215,,-0.023853899023073777,0.02913177442353576,29.951998780359297,-0.4210656273495188,1955,12.611757156824009,4.882414537081106,38.71319814019186,0.005966673702588115,0.002309890212861659,25.5625,,2000,2,26,0.11750000000000002,0.0006500000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
22.569280000000262,1240.76215,,-0.02387218097283411,0.029594144029210952,29.951973658738737,-0.42145584519240487,1955,12.62343437352438,4.887841210465328,38.720375658757234,0.006054645139831283,0.0023443813429473597,25.5625,,2000,2,26,0.11750000000000002,0.0006500000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
22.594215000000084,1240.76215,,-0.023754734031730784,0.029560563140012153,29.95155147426746,-0.41945602339913535,1956,12.56335867603074,4.864755016142436,38.721771316007704,0.006076475185682124,0.0023529188254737864,25.5625,,2000,2,26,0.11750000000000002,0.0006500000000000001,-0.02,0.10000000000000002,0.001,0.01,0,
22.61779000000004,1240.76215,,-0.023628560095589224,0.029356394371946908,29.951544288383175,-0.4196245497597604,1954,12.568403286622312,4.835131786124917,38.470533415102814,0.0060714776081572715,0.0023357298220366284,25.5625,,2000,1,72,0.11500000000000002,0.0018000000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
22.64092500000028,1240.86895,,-0.023508005866982096,0.029234822565839955,29.951356292172967,-0.4188851498162285,1954,12.54617836764611,4.80903912577923,38.330709040297926,0.006079140094561595,0.002330177501798497,25.5625,,2000,0,118,0.11500000000000002,0.00295,0,0.10000000000000002,0.001,0.01,0,
22.66700500000012,1240.9869,,-0.023408011791856587,0.028626490854534923,29.95108748059596,-0.419685075462328,1953,12.570024409472703,4.787367117864348,38.08558330448916,0.005979589647034473,0.002277361596287924,25.5625,,2000,-1,165,0.11750000000000002,0.004125,0.01,0.10000000000000002,0.001,0.01,0,
22.693179999999934,1241.118525,,-0.023306520679283238,0.028626502968510888,29.950850527035524,-0.41960098035137783,1952,12.567406243501686,4.764621265007342,37.91252683878996,0.00600813818692193,0.0022778370026283654,25.5625,,2000,-1,213,0.12000000000000002,0.005325,0.01,0.10000000000000002,0.001,0.01,0,
22.722445000000064,1241.25385,,-0.023228707173359786,0.028385856877397184,29.950622899133414,-0.41936887482701546,1951,12.560359025577824,4.746648718552795,37.79070891912208,0.005980189089293245,0.002259955851547908,25.5625,,2000,-1,262,0.12250000000000003,0.00655,0.01,0.10000000000000002,0.001,0.01,0,
22.748075000000185,1241.3929,,-0.023227630317628367,0.0271182375234722,29.950410798440913,-0.41980911466510706,1951,12.573455441149742,4.745404384803653,37.74144989032326,0.005714631530731865,0.0021567847955877794,25.5625,,2000,0,311,0.12250000000000003,0.007775000000000001,0,0.10000000000000002,0.001,0.01,0,
22.773340000000317,1241.523175,,-0.02325817432655236,0.02612292539552427,29.950107110356086,-0.42108086543449663,1951,12.611417021884613,4.7518558935470185,37.67900058574794,0.005497415321663897,0.002071371151250737,25.5625,,2000,0,360,0.12250000000000003,0.009000000000000001,0,0.10000000000000002,0.001,0.01,0,
22.803310000000057,1241.654675,,-0.02334624208860303,0.024283542633429363,29.95023327191998,-0.4227007594024519,1952,12.659986348321157,4.772453353372432,37.697144547121155,0.005088272390607969,0.0019181333980387433,25.5625,,2000,1,408,0.12000000000000002,0.0102,-0.01,0.10000000000000002,0.001,0.01,0,
22.82940000000014,1241.7748749999998,,-0.023423313169416315,0.023787686905268716,29.95030068781181,-0.4229277163613432,1953,12.666812274231816,4.7896873543087075,37.812886546462856,0.004966438338375006,0.0018779536942897758,25.5625,,2000,1,455,0.11750000000000002,0.011375,-0.01,0.10000000000000002,0.001,0.01,0,
22.852675000000048,1241.89375,,-0.023500852132410266,0.023588621200477805,29.950360458988445,-0.4227770833429445,1953,12.662326039920988,4.807265253202579,37.9651040262787,0.004906869073796826,0.0018628979483002633,25.5625,,2000,0,502,0.11750000000000002,0.01255,0,0.10000000000000002,0.001,0.01,0,
22.881410000000148,1242.0238,,-0.023560867066430846,0.02377897096039228,29.950391976565662,-0.4212109465460778,1954,12.615432953875278,4.8205958920620935,38.21189419092649,0.0049327866290448195,0.001884911207354776,25.5625,,2000,1,548,0.11500000000000002,0.0137,-0.01,0.10000000000000002,0.001,0.01,0,
22.909065000000176,1242.1425,,-0.023637801271569947,0.024422403863048257,29.950250879675508,-0.41942330994827226,1954,12.561833357734654,4.837214040296214,38.50722981703791,0.005048857391795861,0.0019441751189933382,25.5625,,2000,0,594,0.11500000000000002,0.01485,0,0.10000000000000002,0.001,0.01,0,
22.936084999999963,1242.27235,,-0.023681875397589647,0.025575320308134027,29.950394704532613,-0.41901199786593124,1955,12.549574722019418,4.848803469238006,38.637193503699535,0.0052745631928351215,0.0020379431872906183,25.5625,,2000,1,639,0.11250000000000002,0.015975,-0.01,0.10000000000000002,0.001,0.01,0,
22.960330000000074,1242.390825,,-0.023704213373623995,0.02637429234804226,29.950642916044387,-0.4197141800751478,1956,12.570709534231105,4.855404177284494,38.62474241460132,0.0054319458041066195,0.0020980750749369265,25.5625,,2000,1,683,0.11000000000000001,0.017075,-0.01,0.10000000000000002,0.001,0.01,0,
22.98577500000014,1242.5078999999998,,-0.023671475801365083,0.02730248735092708,29.951020507695794,-0.4188265456136335,1956,12.544282456841326,4.849048534376556,38.65544761974019,0.0056304834149154106,0.0021764885671907847,25.5625,,2000,0,727,0.11000000000000001,0.018175,0,0.10000000000000002,0.001,0.01,0,
23.01013000000012,1242.6360749999997,,-0.023561717074295996,0.027906045596804346,29.951055958003874,-0.41823250085429065,1956,12.526505036542762,4.8268210020217275,38.53286282119997,0.005781454415880727,0.0022277598991415283,25.5625,,2000,0,771,0.11000000000000001,0.019275,0,0.10000000000000002,0.001,0.01,0,
23.037810000000057,1242.7653499999997,,-0.023437313256882808,0.02871987103612471,29.95093113395267,-0.41668523771889254,1954,12.480110859453248,4.796378672323669,38.43218002098579,0.005987823939307734,0.002301251275694431,25.5625,,2000,-2,817,0.11500000000000002,0.020425000000000002,0.02,0.10000000000000002,0.001,0.01,0,
23.061284999999916,1242.9207749999996,,-0.023388154273566664,0.02957287405614847,29.950952720237662,-0.4152327197761929,1953,12.436615557912448,4.782549076357684,38.45539048857164,0.006183496203382551,0.0023778876108567623,25.5625,,2000,-1,864,0.11750000000000002,0.0216,0.01,0.10000000000000002,0.001,0.01,0,
23.087570000000063,1243.0698749999997,,-0.023341007245949286,0.030157700697059846,29.951056046971487,-0.41545270097153364,1952,12.443247131664089,4.772110006076039,38.351002399787944,0.00631957366000823,0.0024236198460061225,25.5625,,2000,-1,912,0.12000000000000002,0.0228,0.01,0.10000000000000002,0.001,0.01,0,
23.113655000000026,1243.2226749999995,,-0.023298326567375904,0.03029475160849739,29.951443599007174,-0.415798502463526,1952,12.453765395087945,4.763401513271343,38.248685133816146,0.0063598988084655455,0.0024325776700793115,25.5625,,2000,0,960,0.12000000000000002,0.024,0,0.10000000000000002,0.001,0.01,0,
23.141209999999962,1243.3666749999993,,-0.023239149594820818,0.030356705996827237,29.951292709703253,-0.41709302757828426,1952,12.492475356173523,4.751088078601855,38.031598567484586,0.006389421853395859,0.002429999270066647,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.17001000000001,1243.5116749999993,,-0.02317938970893002,0.029882362291461313,29.95120662678012,-0.41797444641990533,1952,12.51883900943662,4.738588715839737,37.85166270025375,0.0063061734375834694,0.0023869914988870916,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.207585000000197,1243.5116749999993,,-0.023078283906001806,0.029631973929434327,29.951534892591283,-0.41800979962917717,1951,12.52003509903839,4.71605995668724,37.66810491649069,0.006283205515107378,0.0023667644455493764,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.24013000000012,1243.5116749999993,,-0.02297314630476388,0.030899680397097215,29.951245889339855,-0.4179012495273504,1950,12.516663082056043,4.69151689249159,37.48216966243483,0.006586287783925443,0.0024686835616271534,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.269950000000186,1243.5116749999993,,-0.023000968006171685,0.031109875992086932,29.950993161134424,-0.4175409026598782,1949,12.505764720059906,4.695128526013435,37.54371388806157,0.0066259902832738575,0.002487642834203097,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.29914500000025,1243.5116749999993,,-0.023090063201572197,0.031078388718934792,29.951272118019816,-0.41793558657834096,1950,12.51770248141212,4.71507238142243,37.667234769511175,0.006591285606003603,0.0024827550235423748,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.329850000000093,1243.5116749999993,,-0.0232078073296888,0.03071344447460141,29.951263232289833,-0.4167336256532219,1951,12.48169851968618,4.740622981649763,37.98059193765044,0.006478778125467585,0.0024606782823796023,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.36662000000011,1243.5116749999993,,-0.023341515612865738,0.03036682112621047,29.95128839276655,-0.4171071972033542,1953,12.492897954136211,4.77264625037617,38.202875488917435,0.006362680059058854,0.0024307267407204323,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.395590000000084,1243.5116749999993,,-0.023378048796456274,0.03073151332386513,29.951218992545144,-0.41837934530315257,1953,12.530971393132386,4.7820790712009025,38.16207795208699,0.006426391715046999,0.002452444615802696,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.42075500000012,1243.5116749999993,,-0.023394908410691473,0.031058207120746497,29.951363754983248,-0.41798062866089025,1953,12.5190898515589,4.783741088504993,38.21157244837022,0.006492451524054526,0.002480867817789411,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.446475000000092,1243.5116749999993,,-0.023261057803996288,0.03158010214628071,29.951358701282143,-0.41731910621399027,1951,12.499274243113684,4.752770122366728,38.02436869472807,0.006644567553912081,0.0025265548648698037,25.5625,,2000,0,1000,0.12000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
23.477469999999972,1243.5116749999993,,-0.02301199705880308,0.03201114434517041,29.950909915521372,-0.41625157554947667,1950,12.467113441476215,4.699252657234793,37.693189199683424,0.006811964939975563,0.00256764683304109,25.5625,,2000,-2,1000,0.12500000000000003,0.025,0.02,0.10000000000000002,0.001,0.01,0,
23.503170000000157,1243.6816749999994,,-0.022732823920706913,0.03228695034668864,29.951077388825727,-0.41856936688922963,1947,12.536603500291106,4.6356104431206955,36.97660568919687,0.006964983521124576,0.0025754144929237745,25.5625,,2000,-2,1000,0.12500000000000003,0.025,0.02,0.10000000000000002,0.001,0.01,0,
23.533090000000083,1243.6816749999994,,-0.02253132249034928,0.032779407789493814,29.950857833137764,-0.4180713548869539,1944,12.521595714326441,4.587274175711137,36.63490085742554,0.007145726750551643,0.0026178299106071304,25.5625,,2000,-6,1000,0.14,0.025,0.06,0.10000000000000002,0.001,0.01,0,
23.556235000000104,1243.9066749999995,,-0.022437948196082913,0.03266831834166916,29.950452654600895,-0.4183472152385721,1942,12.529688463186984,4.56309898426402,36.41829561581433,0.007159239467372242,0.0026072729930716747,25.5625,,2000,-6,1000,0.14,0.025,0.06,0.10000000000000002,0.001,0.01,0,
23.58314000000013,1243.9066749999995,,-0.022422359484390364,0.033106360889786086,29.949989227402018,-0.4171733423664883,1941,12.494337109835618,4.557211274793212,36.47421415583343,0.007264609624948389,0.002649709272188963,25.5625,,2000,-6,1000,0.14,0.025,0.06,0.10000000000000002,0.001,0.01,0,
