Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
82.92090500000026,1244.7045999999655,,-0.031649544140240404,-0.049841045676995446,29.950598675630577,-0.42472532044161593,1959,12.720777619925434,6.492658662497765,51.039793764870666,0.007676523327012743,0.003918081674419493,25.875,,2000,1,708,0.10500000000000002,0.0177,-0.01,0.10000000000000002,0.001,0.01,0,
82.9539750000001,1244.7045999999655,,-0.0316755925130669,-0.0494437840341583,29.950269798218255,-0.4250720362454501,1960,12.73102216922924,6.500709108641712,51.06195733720317,0.007605906249278291,0.0038837246041141505,25.875,,2000,2,748,0.10000000000000002,0.0187,-0.02,0.10000000000000002,0.001,0.01,0,
82.98149500000011,1244.8032999999655,,-0.03167146155849698,-0.04833320969357114,29.950158820323807,-0.42603642374014195,1960,12.759858554260024,6.500255171602938,50.943003356669294,0.007435586514314077,0.0037879110875750693,25.875,,2000,2,748,0.10000000000000002,0.0187,-0.02,0.10000000000000002,0.001,0.01,0,
83.01003000000026,1244.8032999999655,,-0.03158936423987363,-0.047986526332748795,29.949868500552437,-0.42534899218915934,1959,12.739146382907828,6.481921655550949,50.88191516699874,0.007403132725563626,0.0037668557131216064,25.875,,2000,2,748,0.10000000000000002,0.0187,-0.02,0.10000000000000002,0.001,0.01,0,
83.03520500000054,1244.8032999999655,,-0.03152919734203785,-0.046913552237613475,29.950086952393164,-0.4262020585147517,1959,12.764788711805773,6.468306789321476,50.673042346083896,0.00725283351047341,0.0036752313960531544,25.875,,2000,2,748,0.10000000000000002,0.0187,-0.02,0.10000000000000002,0.001,0.01,0,
83.05884000000032,1244.8032999999655,,-0.03150991086515503,-0.04722222896716798,29.95033305879987,-0.42676891974926945,1959,12.781871285634853,6.463881363627829,50.5706967249184,0.0073055531670006835,0.0036944691361615865,25.875,,2000,2,748,0.10000000000000002,0.0187,-0.02,0.10000000000000002,0.001,0.01,0,
83.0833200000003,1244.8032999999655,,-0.03148902776514312,-0.04737740191168509,29.950509766804885,-0.42611035386575713,1960,12.762222315193045,6.461551665883881,50.6303017319452,0.007332201978950561,0.0037123159855383266,25.875,,2000,0,788,0.10000000000000002,0.019700000000000002,0,0.10000000000000002,0.001,0.01,0,
83.11212000000057,1244.9229999999654,,-0.03152412019664841,-0.04702699602950901,29.950627878370682,-0.4247374332978755,1961,12.721152810718959,6.472479880042409,50.879664574020666,0.007265684390076603,0.0036967558466779547,25.875,,2000,1,827,0.09750000000000002,0.020675000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
83.13478000000026,1245.0311749999655,,-0.03161622474086412,-0.04674007617295029,29.950732754645536,-0.424838031216364,1962,12.724210336971076,6.495180604409786,51.045844358117755,0.00719611647768762,0.0036733184170292875,25.875,,2000,1,865,0.09500000000000001,0.021625000000000002,-0.01,0.10000000000000002,0.001,0.01,0,
83.160875,1245.1377999999656,,-0.03172226255270494,-0.04667336838463114,29.950714122816354,-0.4256400857256255,1964,12.748224526779255,6.522911783181447,51.167217595511026,0.007155296581654357,0.003661166171539247,25.875,,2000,2,901,0.09000000000000002,0.022525,-0.02,0.10000000000000002,0.001,0.01,0,
83.18551500000014,1245.2303249999657,,-0.031770169426232564,-0.046105211147142375,29.950894858488574,-0.4263538657721817,1965,12.769679806252764,6.5367979840315895,51.18999131701643,0.007053179746378953,0.0036105220997449472,25.875,,2000,1,936,0.08750000000000002,0.0234,-0.01,0.10000000000000002,0.001,0.01,0,
83.21139000000014,1245.3312249999658,,-0.03174859538855501,-0.046294193645453355,29.95095331773399,-0.42530933798995685,1965,12.738420127733544,6.533536612499992,51.29000729278393,0.007085625502868247,0.0036342178371604828,25.875,,2000,0,971,0.08750000000000002,0.024275,0,0.10000000000000002,0.001,0.01,0,
83.2352650000006,1245.4429999999659,,-0.031715500097820315,-0.046546339563117996,29.950646858622036,-0.4237676358249396,1964,12.692114810705915,6.52254141722025,51.390501224574706,0.007136227520185672,0.003667343091149454,25.875,,2000,-1,1000,0.09000000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,0,
83.26241000000014,1245.5679999999659,,-0.03168432395643933,-0.04625980046383672,29.95075041134434,-0.4248500860234008,1963,12.72457888872505,6.514578063078886,51.196806747383214,0.007100966481008542,0.0036354680864784015,25.875,,2000,-1,1000,0.09250000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
83.28697999999999,1245.695499999966,,-0.03165639091967287,-0.04697901869857008,29.950747498465343,-0.42588475950816607,1964,12.75556689547372,6.50959565822008,51.0333700694243,0.007216887371375622,0.0036830208397276693,25.875,,2000,1,1000,0.09000000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
83.31241000000014,1245.800499999966,,-0.031599023397761494,-0.047714706827525925,29.950484525682462,-0.4255334604022656,1964,12.744933320938166,6.499508070897836,50.99679933374026,0.007341279725641554,0.003743817690213981,25.875,,2000,0,1000,0.09000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.33735000000055,1245.915499999966,,-0.0315465278598448,-0.048816474062972175,29.950635406471843,-0.4241923785984676,1964,12.704831273606771,6.48974918620268,51.08095531882106,0.007522089477164519,0.0038423551648721485,25.875,,2000,0,1000,0.09000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.36378500000015,1246.030499999966,,-0.03147148383089016,-0.04989939384097005,29.95086370921929,-0.42572892592054634,1964,12.7509490373186,6.474148520776386,50.77385614065505,0.00770748364527573,0.003913386658116815,25.875,,2000,0,1000,0.09000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.38847000000021,1246.145499999966,,-0.03138852057971209,-0.05071169251414466,29.950775328549057,-0.42666826828587157,1964,12.779045443251231,6.454605685034202,50.50929440463769,0.007856667779369693,0.003968347459076149,25.875,,2000,0,1000,0.09000000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.41418999999995,1246.260499999966,,-0.0313670431252564,-0.050897897906693246,29.950961992436113,-0.42749513468656763,1963,12.803890530948744,6.449503265151649,50.37143397596475,0.007891754731206648,0.003975190023974831,25.875,,2000,-1,1000,0.09250000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,0,
83.43859000000032,1246.387999999966,,-0.03137446185111692,-0.05030448342629578,29.951277263939982,-0.426616521490053,1965,12.777709720526188,6.454696108126983,50.51528207561423,0.007793470456797861,0.0039368935847311015,25.875,,2000,2,1000,0.08750000000000002,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
83.47029500000039,1246.4804999999662,,-0.03140181727539604,-0.050007146159941805,29.95169955033535,-0.42873997055241975,1966,12.841490783205701,6.4641634113931135,50.33810731575687,0.0077360584776993745,0.0038941854185140182,25.875,,2000,1,1000,0.08500000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,0,
83.49714000000013,1246.5804999999664,,-0.03138622858206941,-0.04951971416395744,29.951676447100535,-0.4291283362153917,1966,12.853113080605988,6.462112288364224,50.27663141091383,0.007663084755293308,0.0038527408771247443,25.875,,2000,0,1000,0.08500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.52237000000011,1246.6904999999665,,-0.031298709308821226,-0.04893094609180078,29.95136382282732,-0.429336919985438,1966,12.859226293055956,6.444298871676882,50.114203800557064,0.007592904529436944,0.0038051236502637587,25.875,,2000,0,1000,0.08500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.54671500000032,1246.6904999999665,,-0.031213370344893132,-0.04850517290327603,29.95153283182985,-0.42816535331831185,1966,12.824208637365446,6.427025838607638,50.116354313524184,0.007547063621854721,0.003782313144995802,25.875,,2000,0,1000,0.08500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.57209000000032,1246.6904999999665,,-0.031132796325259338,-0.04814034866861784,29.95165157207169,-0.42730105003514174,1966,12.798372167032937,6.408444161135373,50.07233793093431,0.007512018121429476,0.003761443099195191,25.875,,2000,0,1000,0.08500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.60120000000019,1246.6904999999665,,-0.031062385295081096,-0.04821981842707989,29.95140123134224,-0.4291900253402048,1965,12.854842653454416,6.390580478584025,49.71340879747538,0.007545452027194259,0.003751101411896475,25.875,,2000,0,1000,0.08500000000000002,0.025,0,0.10000000000000002,0.001,0.01,0,
83.63158000000054,1246.6904999999665,,-0.031043508728921865,-0.046964694713058246,29.95155663494201,-0.42933509552451277,1964,12.859254428970681,6.3847978725291545,49.651384594621675,0.007355705795343296,0.0036522097740947753,25.875,,2000,-2,1000,0.09000000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,0,
83.65458500000042,1246.8254999999665,,-0.03099517848072969,-0.0464475161287693,29.951545649354454,-0.4288477579687209,1964,12.844653199423453,6.37418111192535,49.625170979403805,0.007286820897177115,0.0036160973291870704,25.875,,2000,-2,1000,0.09000000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
83.6814049999998,1246.8254999999665,,-0.03093308142803508,-0.04676321429103867,29.951412864010905,-0.43053667889442737,1964,12.895181822667084,6.360439735471989,49.32415706067549,0.007352198312679794,0.003626409843158515,25.875,,2000,0,1000,0.09000000000000002,0.025,0,0.10000000000000002,0.001,0.01,1,
83.70472000000021,1246.9404999999665,,-0.03091059675911967,-0.04689634220333103,29.951653173313897,-0.4310532796643578,1963,12.910758331726324,6.355176751860881,49.223884365056634,0.007379234918934262,0.003632346063522082,25.875,,2000,-1,1000,0.09250000000000001,0.025,0.01,0.10000000000000002,0.001,0.01,1,
83.73235000000057,1247.0679999999666,,-0.03092617379361251,-0.04696311936612169,29.951598999209356,-0.431016901470491,1963,12.909645394725876,6.35840849048638,49.25316146239038,0.007385986514768462,0.0036378318637092905,25.875,,2000,0,1000,0.09250000000000001,0.025,0,0.10000000000000002,0.001,0.01,1,
83.75573500000033,1247.1854999999666,,-0.030914266547207137,-0.04646602489922791,29.95150908351011,-0.42829805822789524,1963,12.828173181462546,6.356258792563725,49.549212523486105,0.007310278957425263,0.0036221856566743278,25.875,,2000,0,1000,0.09250000000000001,0.025,0,0.10000000000000002,0.001,0.01,1,
83.7798500000001,1247.1854999999666,,-0.030878174535561798,-0.04567407654191304,29.951413729311735,-0.42799799255550797,1963,12.819144950344903,6.3484465758340525,49.523167110012636,0.0071945279835504364,0.0035629581160703055,25.875,,2000,0,1000,0.09250000000000001,0.025,0,0.10000000000000002,0.001,0.01,1,
83.80486000000033,1247.3029999999667,,-0.03084764814880675,-0.044235012042090203,29.95115654926652,-0.4276706697393089,1963,12.8092311808917,6.341477221767429,49.507086976675005,0.006975505942093645,0.0034533697938154344,25.875,,2000,0,1000,0.09250000000000001,0.025,0,0.10000000000000002,0.001,0.01,1,
83.82980000000028,1247.4204999999668,,-0.030817549936474897,-0.0434415439390215,29.95095778609253,-0.427315453406518,1963,12.79850710632361,6.335100003351647,49.498741929217196,0.006857278324894371,0.003394266501407612,25.875,,2000,0,1000,0.09250000000000001,0.025,0,0.10000000000000002,0.001,0.01,1,
83.85084000000032,1247.5379999999668,,-0.030831835228627757,-0.043233088882836765,29.951240771635796,-0.4278901955451231,1963,12.815842270594304,6.338157197828938,49.45564297690924,0.006821081827640021,0.0033734098758404843,25.875,,2000,0,1000,0.09250000000000001,0.025,0,0.10000000000000002,0.001,0.01,1,
83.87283500000044,1247.6554999999669,,-0.0308885088967365,-0.042889857241529585,29.951341679271888,-0.4290004875397391,1963,12.849140182876948,6.350368554981065,49.42251749610226,0.006753916228671152,0.0033379554297870897,25.875,,2000,0,1000,0.09250000000000001,0.025,0,0.10000000000000002,0.001,0.01,1,
83.89664000000013,1247.772999999967,,-0.030962462555713333,-0.04205985099506626,29.95144475328737,-0.4291995148833554,1964,12.855145558166559,6.366765893515464,49.5269840758109,0.006606156359212786,0.0032718300080504864,25.875,,2000,1,1000,0.09000000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,1,
83.92181000000005,1247.877999999967,,-0.03104180798020567,-0.041443053135312116,29.951121551072276,-0.43046222989066374,1964,12.892826570600887,6.383911380065254,49.515219530077985,0.006491796434506349,0.0032144272559915935,25.875,,2000,0,1000,0.09000000000000002,0.025,0,0.10000000000000002,0.001,0.01,1,
83.94739000000013,1247.992999999967,,-0.031127943632690003,-0.04095744894861134,29.95139480270237,-0.430293511607696,1965,12.887890847203298,6.404530697743863,49.69417241094698,0.006395074187565297,0.003177979192576666,25.875,,2000,1,1000,0.08750000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,1,
83.97289500000002,1248.0954999999672,,-0.031205528280121575,-0.041099423586151936,29.951433967279232,-0.42984221482373797,1965,12.874390713642242,6.42142491957805,49.877505370204744,0.006400358814574844,0.003192339311451941,25.875,,2000,0,1000,0.08750000000000002,0.025,0,0.10000000000000002,0.001,0.01,1,
83.9984950000001,1248.2079999999673,,-0.03139767951714634,-0.041350669341809344,29.951289321201166,-0.43002209493950416,1966,12.879716180042125,6.4630758745932075,50.180266274874306,0.006397986058675506,0.0032105264404727048,25.875,,2000,1,1000,0.08500000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,1,
84.02438500000024,1248.3079999999675,,-0.031494672181864025,-0.04146886088050435,29.95121293357571,-0.4303570486766435,1967,12.889715602379356,6.486007778309474,50.31924658688512,0.006393587904594355,0.003217205263462095,25.875,,2000,1,1000,0.08250000000000002,0.025,-0.01,0.10000000000000002,0.001,0.01,1,
84.05207500000019,1248.4054999999676,,-0.03148379397959089,-0.041578806226106414,29.9510281399971,-0.4301185217072756,1967,12.882491947188564,6.4842220906059405,50.33360096158288,0.006412304459210919,0.0032275437389410093,25.875,,2000,0,1000,0.08250000000000002,0.025,0,0.10000000000000002,0.001,0.01,1,
84.07727500000037,1248.5129999999676,,-0.031338271623557235,-0.04161122382287295,29.950898327322562,-0.43051220644164423,1966,12.894227323804987,6.450816482775551,50.02871688841891,0.006450535980054599,0.0032271203832471133,25.875,,2000,-1,1000,0.08500000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,1,
84.12875,1248.6329999999678,,-0.03084592887361559,-0.042765640712785026,29.95103904465543,-0.4318887409857708,1963,12.935516544211897,6.341084016258622,49.02072518392002,0.006744216068283177,0.0033060636246428723,25.875,,2000,-3,1000,0.09250000000000001,0.025,0.03,0.10000000000000002,0.001,0.01,1,
84.1530950000002,1248.7804999999678,,-0.030663290612863103,-0.04328487358396617,29.950975923640293,-0.431091679129316,1961,12.91161650248381,6.296681227382775,48.767566990325975,0.006874236128665765,0.003352397709120268,25.875,,2000,-2,1000,0.09750000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
84.17710500000045,1248.922999999968,,-0.03057394172604494,-0.04395731157985878,29.950703546375664,-0.4300408165297236,1959,12.880025008723079,6.273318826803461,48.70579694181351,0.0070070265506108525,0.0034128281233994813,25.875,,2000,-2,1000,0.10250000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
84.20359000000032,1249.070499999968,,-0.0305078598104781,-0.044495825348791526,29.95068460085121,-0.42913242821384867,1959,12.852810009430405,6.257094425229123,48.68269600685102,0.007111260007421442,0.003461953091669752,25.875,,2000,-2,1000,0.10250000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
84.22951500000013,1249.070499999968,,-0.030535434696996766,-0.04505175527907009,29.95039477038471,-0.4262710448949907,1959,12.766986073789356,6.263531821512667,49.06037952349387,0.007192707974171339,0.003528769830145066,25.875,,2000,-2,1000,0.10250000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
84.25308499999996,1249.070499999968,,-0.030539997675617214,-0.04600655966780473,29.950348742960088,-0.4256169269084342,1959,12.74737539181456,6.265676582616853,49.152679591127566,0.007342632365584077,0.0036091005602099714,25.875,,2000,-2,1000,0.10250000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
84.27967500000028,1249.070499999968,,-0.030522650711004407,-0.04667712385081007,29.95015628483403,-0.4257464681655345,1960,12.751173259273875,6.2636090762567695,49.12182548928408,0.00745211319584859,0.0036606140393286545,25.875,,2000,-2,1000,0.10250000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
84.30416000000015,1249.070499999968,,-0.03049208847599766,-0.04734873874100261,29.950079794804637,-0.42555108490650273,1960,12.74528894971544,6.257661695856278,49.097840939855594,0.007566522615365445,0.003714999238370328,25.875,,2000,-2,1000,0.10250000000000002,0.025,0.02,0.10000000000000002,0.001,0.01,1,
84.33010999999986,1249.070499999968,,-0.03042661987164874,-0.04837123280749269,29.949769617488066,-0.42454884121951597,1959,12.715139985896025,6.242779379471016,49.09721313643164,0.007748348911153007,0.0038042233794631725,25.875,,2000,0,1000,0.10250000000000002,0.025,0,0.10000000000000002,0.001,0.01,1,
84.35112000000058,1249.197999999968,,-0.030372283813270506,-0.048833438509128434,29.9494799702584,-0.4234763693826231,1958,12.682897042702617,6.228427669617665,49.10887196077435,0.007840411914444869,0.0038503378482620276,25.875,,2000,0,1000,0.10250000000000002,0.025,0,0.10000000000000002,0.001,0.01,1,
84.37840500000026,1249.197999999968,,-0.030388093936471794,-0.048961171052713075,29.949213308552554,-0.4232954609955222,1958,12.677366053896982,6.231100250058959,49.15137910799333,0.00785754828005693,0.00386209334372439,25.875,,2000,-1,1000,0.10500000000000002,0.025,0.01,0.10000000000000002,0.001,0.01,1,
