Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
28.907215000000026,1950,,-0.020646582199814467,0.19755834289420457,29.924520463958235,0.8808415567165335,3137,26.358761189468737,6.781941447308728,25.72936337394473,0.029130057289509844,0.0074949782910562635,25.1875,,5000,-311,1000,6.472500000000001,0.025,3.11,0.10000000000000002,0.001,0.01,0,
28.93413500000001,1950,,-0.020667219561786077,0.19751119480945153,29.92456518077139,0.880596061359189,4157,26.35145423607361,8.996942201577241,34.14210889834288,0.021953147011973262,0.007495267359441217,25.1875,,5000,-311,1000,6.472500000000001,0.025,3.11,0.10000000000000002,0.001,0.01,0,
28.961474999999975,1950,,-0.020671104286043296,0.1972979327981471,29.92437561722673,0.883159594768042,3815,26.427999443796633,8.259165065086993,31.251571208223417,0.023888362957190636,0.007465488760045296,25.1875,,5000,1404,1000,2.9625000000000004,0.025,-14.040000000000001,0.10000000000000002,0.001,0.01,0,
28.985580000000017,1938.9475000000002,,-0.02063634487072158,0.1972966940581864,29.924228531037084,0.8863386781285536,3310,26.523001160216158,7.153986572197002,26.972764239545427,0.02757856644922332,0.007438701708995381,25.1875,,5000,1404,1000,2.9625000000000004,0.025,-14.040000000000001,0.10000000000000002,0.001,0.01,0,
29.01123999999999,1938.9475000000002,,-0.02068717977847706,0.19699932935827705,29.924259236212265,0.8805665589876615,3111,26.35030198588618,6.740063299878972,25.57869470903636,0.029228112644255802,0.007476169702487446,25.1875,,5000,1404,1000,2.9625000000000004,0.025,-14.040000000000001,0.10000000000000002,0.001,0.01,0,
29.037994999999995,1938.9475000000002,,-0.02075384803502356,0.19629185021341933,29.92451334512564,0.8808180890745021,3989,26.358052661138004,8.66918591132647,32.89008494966782,0.022642477877531725,0.00744713020862993,25.1875,,5000,174,1000,2.5275000000000003,0.025,-1.74,0.10000000000000002,0.001,0.01,0,
29.06775,1939.7600000000002,,-0.0208637231898815,0.19595188598436206,29.92476338702927,0.8782395144960407,4368,26.28110966843348,9.543299300598381,36.31239099489372,0.020532928897249985,0.007455997423872933,25.1875,,5000,174,1000,2.5275000000000003,0.025,-1.74,0.10000000000000002,0.001,0.01,0,
29.093375,1939.7600000000002,,-0.02082002979939268,0.19576195176571315,29.924466581040143,0.8729876601477233,4486,26.123690061750978,9.781229554182886,37.44199051153222,0.020014043293973886,0.007493656191103652,25.1875,,5000,497,1000,1.2850000000000001,0.025,-4.97,0.10000000000000002,0.001,0.01,0,
29.11801000000001,1936.1000000000004,,-0.02078436202893047,0.19666042612139661,29.924451940868053,0.8710449493497263,4526,26.065542725151733,9.851369867555595,37.79460865800272,0.01996274921816469,0.0075448429443838415,25.1875,,5000,40,1000,1.1850000000000003,0.025,-0.4,0.10000000000000002,0.001,0.01,0,
29.141945000000007,1936.9100000000003,,-0.020768012091079313,0.19707023747245794,29.924577333277014,0.8697564938510323,4534,26.02709546136509,9.86038677478349,37.88508321806541,0.019986055514215378,0.007571733763569247,25.1875,,5000,8,1000,1.1650000000000003,0.025,-0.08,0.10000000000000002,0.001,0.01,0,
29.168184999999998,1938.0200000000004,,-0.020710774526331133,0.19771926093319273,29.92441161748082,0.8664179038364224,4536,25.927045987156017,9.838402618119494,37.94648500640348,0.020096683232809665,0.007625984889722521,25.1875,,5000,2,1000,1.1600000000000001,0.025,-0.02,0.10000000000000002,0.001,0.01,0,
29.195185,1939.1850000000006,,-0.020746338122711705,0.19796791701254787,29.924875889873316,0.8654217427765865,3600,25.89763824498722,7.821441635828554,30.201370340565642,0.025310924280978333,0.007644245978718417,25.1875,,5000,-936,1000,3.500000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
29.225205000000017,1950,,-0.020695749209919734,0.1978629688037745,29.924694037854508,0.865043107777276,3046,25.886150329789785,6.602142991710199,25.50453778410014,0.029969506727166584,0.007643584166938634,25.1875,,5000,-936,1000,3.500000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
29.253039999999977,1950,,-0.020668730207031694,0.1980653583757685,29.924363404345527,0.8723677821494187,4099,26.105050535282135,8.872960819161701,33.98944126604735,0.02232235241567102,0.007587242863524603,25.1875,,5000,-936,1000,3.500000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
29.27769500000001,1950,,-0.020648266854076447,0.19847034417748052,29.92435093494002,0.8678222900204791,4422,25.969018755736112,9.562113891598349,36.82123680351319,0.020755906740649095,0.0076425815716907606,25.1875,,5000,-936,1000,3.500000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
29.302534999999974,1950,,-0.02058158823159606,0.19897565780057216,29.924338217262108,0.870708324629033,3568,26.055370394784834,7.690409767514341,29.51564169302168,0.025873219219225578,0.007636646679196644,25.1875,,5000,-936,1000,3.500000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
29.328205000000015,1950,,-0.02054437504344009,0.1993253407589186,29.924303391811392,0.8604658026593737,4133,25.748839737057608,8.891659226266935,34.532271422972514,0.022417114251307532,0.007741138738459369,25.1875,,5000,-936,1000,3.500000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
29.354075000000012,1950,,-0.020533237091308665,0.19880971837310166,29.92434921818627,0.8521949412288023,4410,25.501379023302405,9.481911667589484,37.18195654801724,0.020967261175049903,0.007796037939416345,25.1875,,5000,-936,1000,3.500000000000001,0.025,9.36,0.10000000000000002,0.001,0.01,0,
29.381705000000018,1950,,-0.020509302533252283,0.1980625898134992,29.92442580350194,0.8576559520597531,4501,25.664861902343898,9.666569017072549,37.66460561468959,0.0204894404067971,0.007717266921876977,25.1875,,5000,901,1000,1.2475000000000003,0.025,-9.01,0.10000000000000002,0.001,0.01,0,
29.40869500000001,1942.2625,,-0.020530594125048984,0.1973732288456186,29.92421102983335,0.857515838241663,4530,25.660484904967962,9.739240530679337,37.95423417269011,0.020265772081907014,0.007691718592870644,25.1875,,5000,901,1000,1.2475000000000003,0.025,-9.01,0.10000000000000002,0.001,0.01,0,
29.43421000000002,1942.2625,,-0.020583715266406344,0.19740811532142455,29.924287698732186,0.8574229056207492,4537,25.65776970727819,9.779779330453648,38.116248769975805,0.02018533431595,0.007693892242918795,25.1875,,5000,36,1000,1.1575000000000002,0.025,-0.36,0.10000000000000002,0.001,0.01,0,
29.46592500000005,1943.0850000000003,,-0.020621055605053118,0.19788005784474272,29.92444724386864,0.8423185980871057,3625,25.20591845098699,7.829000127657171,31.060166059335202,0.025275265630115444,0.007850539476651935,25.1875,,5000,-912,1000,3.437500000000001,0.025,9.120000000000001,0.10000000000000002,0.001,0.01,0,
29.495159999999974,1950,,-0.02062064833593108,0.19808171060936644,29.924499166512504,0.8339384231388669,4259,24.955189648141776,9.197037673544543,36.85420869654411,0.021537555639154587,0.007937495703388336,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.52442999999999,1945.5375000000001,,-0.020583502449671276,0.19825748852758107,29.92448082248121,0.8271073331216163,3527,24.750757528131388,7.603504283475122,30.720289166232906,0.026074488964050277,0.008010158408373732,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.553150000000024,1945.5375000000001,,-0.020618557829265027,0.19828719510697565,29.924035417139827,0.8351502333671421,3652,24.991065161910953,7.886257515889175,31.556308083693335,0.025143383247055787,0.007934323480104661,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.57886499999999,1945.5375000000001,,-0.020674069693588426,0.1982123424239449,29.92404948692169,0.8348295396748844,3583,24.981480458375295,7.7570094787380794,31.051039956030564,0.025552675031175847,0.007934371333765058,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.60626000000001,1945.5375000000001,,-0.020666749008994123,0.1985965891658659,29.92430090630886,0.8244675406434196,4117,24.67161477369812,8.910283183192409,36.11552492580044,0.022288471093767418,0.008049598333449396,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.631829999999958,1945.5375000000001,,-0.020670578713058108,0.19891454644225942,29.924382445401573,0.8238907543809195,4403,24.654422027325047,9.529783511031704,38.65344521347786,0.02087293443885639,0.008068108277768507,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.65875999999995,1945.5375000000001,,-0.020674631609704064,0.1991272601853185,29.924257218158672,0.8224212821827845,4499,24.610345989725502,9.74017245775363,39.57755190365883,0.02044391524369817,0.008091201166714662,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.68376999999996,1945.5375000000001,,-0.02070081928514167,0.19831443087561101,29.924197048666148,0.8242685802722431,3587,24.665575417090896,7.77651852651753,31.52782124486398,0.025501698504204542,0.00804012991880976,25.1875,,5000,634,1000,1.8525000000000003,0.025,-6.34,0.10000000000000002,0.001,0.01,0,
29.712949999999953,1945.5375000000001,,-0.020717593805650414,0.19799852134171791,29.924455180058224,0.8238739717999453,3199,24.653979743144017,6.940716427988311,28.15251939159414,0.028527101401707257,0.008031097753975359,25.1875,,5000,-1060,1000,4.502500000000001,0.025,10.6,0.10000000000000002,0.001,0.01,0,
29.740945000000007,1950,,-0.02066855388719724,0.19770621304019065,29.924264864630956,0.8285390855778019,3078,24.793423047529277,6.662627337606081,26.872559407524115,0.029673911359903188,0.007974139458726033,25.1875,,5000,-121,1000,4.805000000000001,0.025,1.21,0.10000000000000002,0.001,0.01,0,
29.767054999999992,1950,,-0.020641276306283762,0.1979345661508244,29.924384374875075,0.8322161827580605,3979,24.903556935843486,8.600264092641494,34.53428004199354,0.02301494047376754,0.007948043994708996,25.1875,,5000,901,1000,2.5525000000000007,0.025,-9.01,0.10000000000000002,0.001,0.01,0,
29.792295000000042,1943.5675,,-0.020621256606059957,0.19874018556983553,29.924335189908735,0.8310039317191222,4366,24.867240196895047,9.428238611082264,37.914294213716104,0.021079248602833375,0.007992048333318888,25.1875,,5000,387,1000,1.5850000000000004,0.025,-3.87,0.10000000000000002,0.001,0.01,0,
29.817489999999992,1941.3075000000003,,-0.02063421558434908,0.19959059653109731,29.924508972512424,0.8301174441159751,3863,24.840856904687577,8.347656950792365,33.60454505583954,0.023909774647861162,0.008034770994290206,25.1875,,5000,-503,1000,2.8425000000000007,0.025,5.03,0.10000000000000002,0.001,0.01,0,
29.846929999999993,1949.2050000000004,,-0.0207011554811547,0.20030887860151583,29.924558065373745,0.8225979941946511,3326,24.615881441737812,7.211252714624759,29.295122872982382,0.027777265133876117,0.008137383951723103,25.1875,,5000,-503,1000,2.8425000000000007,0.025,5.03,0.10000000000000002,0.001,0.01,0,
29.875984999999986,1949.2050000000004,,-0.020712177936193565,0.2004544560013434,29.92448846366265,0.822537656368413,2220,24.61401860892469,4.81519161362893,19.56280154871993,0.0416295906966561,0.008143914213531205,25.1875,,5000,-1643,1000,6.950000000000001,0.025,16.43,0.10000000000000002,0.001,0.01,0,
29.904065000000003,1950,,-0.020675125811475126,0.2007718371121813,29.924248312353953,0.8192740348032372,3275,24.516159653316187,7.091415372065942,28.925473941864787,0.028311955593949424,0.00818936733776017,25.1875,,5000,-1643,1000,6.950000000000001,0.025,16.43,0.10000000000000002,0.001,0.01,0,
29.92957999999996,1950,,-0.020686303979808474,0.20111890287683967,29.924104935085772,0.818128800144637,4112,24.481772065943932,8.906845846343778,36.38154061050956,0.022580260885439945,0.008215046783995341,25.1875,,5000,-1643,1000,6.950000000000001,0.025,16.43,0.10000000000000002,0.001,0.01,0,
29.956190000000003,1950,,-0.020702688381586676,0.2011567040601241,29.923943393046777,0.8170849566179266,4413,24.450403989144917,9.567590633360398,39.13060347635997,0.021024802561966677,0.008227132122210754,25.1875,,5000,-1643,1000,6.950000000000001,0.025,16.43,0.10000000000000002,0.001,0.01,0,
29.98309499999997,1950,,-0.020693059470086927,0.20001898550480662,29.924030351419926,0.8137533068974534,4505,24.35077865416773,9.761290703571406,40.086154295935515,0.0204910386934409,0.008214069387492568,25.1875,,5000,-1643,1000,6.950000000000001,0.025,16.43,0.10000000000000002,0.001,0.01,0,
30.009669999999982,1950,,-0.020648433668106148,0.19929457789443292,29.923987547449432,0.8167547711372531,4530,24.440559600831072,9.794228359037957,40.073666556738395,0.020348165326421766,0.008154255923324118,25.1875,,5000,-1643,1000,6.950000000000001,0.025,16.43,0.10000000000000002,0.001,0.01,0,
30.04289499999996,1950,,-0.02058243470294424,0.1987406520416426,29.92400000480556,0.8228140401499533,4535,24.621887341401283,9.77414645609339,39.69698309706068,0.020333299990378584,0.008071706660255227,25.1875,,5000,-1643,1000,6.950000000000001,0.025,16.43,0.10000000000000002,0.001,0.01,0,
30.069570000000006,1950,,-0.020634532275573214,0.19860265977690547,29.9239777857939,0.8271272831300656,4538,24.750938446408146,9.806243364032225,39.6196830486454,0.020252674995335028,0.008024045642023997,25.1875,,5000,2318,1000,1.1550000000000002,0.025,-23.18,0.10000000000000002,0.001,0.01,0,
30.098119999999994,1931.18,,-0.02067702401979815,0.19783001291888944,29.92415752988018,0.8145667253894837,3607,24.37522300915356,7.809633535802634,32.0392290682629,0.025331535982060328,0.008116028839801748,25.1875,,5000,2318,1000,1.1550000000000002,0.025,-23.18,0.10000000000000002,0.001,0.01,0,
30.12232999999996,1931.18,,-0.020692818992755324,0.19745512134949594,29.92420933643553,0.7999426557164653,4144,23.937651486803684,8.98024898774768,37.515163058908676,0.021987711211448192,0.008248725713896735,25.1875,,5000,-394,1000,2.1400000000000006,0.025,3.94,0.10000000000000002,0.001,0.01,0,
30.153619999999997,1937.2850000000003,,-0.020702507792494385,0.1968828577988103,29.924412150491843,0.794676680500352,3355,23.78023251367726,7.274553876205835,30.59076008622648,0.027064595458257547,0.008279265464943314,25.1875,,5000,-394,1000,2.1400000000000006,0.025,3.94,0.10000000000000002,0.001,0.01,0,
30.18467500000005,1937.2850000000003,,-0.02073640250512898,0.19544901650623187,29.92468850564382,0.8005755668883459,3121,23.95697446436297,6.776499971607139,28.286125953373098,0.028842177720821045,0.008158334717807155,25.1875,,5000,-394,1000,2.1400000000000006,0.025,3.94,0.10000000000000002,0.001,0.01,0,
30.218585000000022,1937.2850000000003,,-0.02075966949343888,0.19465402802002382,29.924916352866017,0.8023145104559326,2589,24.009194614084432,5.628901594410131,23.444774741040533,0.034581174453880675,0.008107478453518578,25.1875,,5000,-1555,1000,6.027500000000001,0.025,15.55,0.10000000000000002,0.001,0.01,0,
30.24915499999997,1950,,-0.0207241494758188,0.19418944967631385,29.9250654342781,0.8047840021410111,3382,24.083213924529964,7.340479996509554,30.479652838331955,0.026454598305376786,0.008063269723254093,25.1875,,5000,793,1000,4.045000000000001,0.025,-7.930000000000001,0.10000000000000002,0.001,0.01,0,
30.281209999999962,1946.14,,-0.020679715795813125,0.19458392240270764,29.924537041125333,0.8195005220639593,3307,24.523173727724497,7.160686922863033,29.199674570537216,0.027173918438108145,0.007934695751990788,25.1875,,5000,-75,1000,4.232500000000001,0.025,0.75,0.10000000000000002,0.001,0.01,0,
30.308515000000014,1950,,-0.020674712045036903,0.19448854990776077,29.924711860090557,0.8208626315005931,4068,24.564077724370943,8.806512037680784,35.8511812920357,0.02208462886050625,0.007917600330453335,25.1875,,5000,-75,1000,4.232500000000001,0.025,0.75,0.10000000000000002,0.001,0.01,0,
30.33514500000002,1950,,-0.020644844071121438,0.19458767454633757,29.92442389146433,0.8171601873674512,4394,24.453047834012025,9.500436928799006,38.85174966036233,0.020481971092979646,0.007957604134552232,25.1875,,5000,-75,1000,4.232500000000001,0.025,0.75,0.10000000000000002,0.001,0.01,0,
30.37454000000004,1950,,-0.020662015443202175,0.1946586491268578,29.92434910548929,0.8133490551045353,4490,24.33894106956796,9.714400423690066,39.912995376107,0.020038153734341917,0.0079978273734451,25.1875,,5000,1183,1000,1.2750000000000004,0.025,-11.83,0.10000000000000002,0.001,0.01,0,
30.40357999999996,1939.4700000000003,,-0.02064602762177936,0.19486376904389005,29.92477079976101,0.8142155856123843,3172,24.365214781043786,6.8570839558242955,28.142924318316,0.02841787708875519,0.007997621641960436,25.1875,,5000,1183,1000,1.2750000000000004,0.025,-11.83,0.10000000000000002,0.001,0.01,0,
30.432184999999997,1939.4700000000003,,-0.020663719919295886,0.19568403332204265,29.92455826231032,0.8171765110536637,2548,24.453646115616834,5.512700807696611,22.54347176544783,0.03549694426529307,0.008002243608043094,25.1875,,5000,1183,1000,1.2750000000000004,0.025,-11.83,0.10000000000000002,0.001,0.01,0,
30.45879999999999,1939.4700000000003,,-0.02073830658012099,0.19670704584785628,29.924954175520153,0.8246137143000118,3443,24.67652761293332,7.4776401030664275,30.302643144764378,0.026306032804011358,0.007971423246144214,25.1875,,5000,1183,1000,1.2750000000000004,0.025,-11.83,0.10000000000000002,0.001,0.01,0,
